product_id,product_name,price,about,category,img
124,OnePlus 108 cm (43 inches) Y Series Full HD Smart Android LED TV 43 Y1S (Black),21999,"[''Resolution : Full HD (1920x1080) | Refresh Rate : 60 Hertz'', ''Connectivity: 2 HDMI ports to connect set top box, Blu Ray players, gaming console | 2 USB ports to connect hard drives and other USB devices | Dual-band Wi-Fi'', ''Sound : 20 Watts Output | Dolby Audio | Dolby Atmos Decoding'', ''Smart TV features: Latest Android TV 11, OnePlus Connect Ecosystem, Google Assistant, Chromecast, Miracast, DLNA, Auto Low Latency Mode | Supported Apps : Netflix, Youtube, Prime Video, Hotstar, SonyLiv, Hungama, JioCinema, Zee5, Eros Now, Oxygen Play'', ''Display : Bezel-less Design | LED Panel | Anti-Aliasing | Gamma Engine | Decoding of HDR10+, HDR10, HLG'', ''Warranty Information: 1 year comprehensive warranty and additional 1 year on panel provided by the manufacturer from date of purchase'', ''Installation/Wall mounting/demo will be arranged by Amazon Home Services. For any other information, please contact Amazon customer support | Wall Mount is not included in the box and will be charged extra at the time of installation'', '', ''Easy returns: This product is eligible for replacement within 10 days of delivery in case of any product defects, damage or features not matching the description provided Country of Origin: India'']",Electronics/Television,https://m.media-amazon.com/images/I/51F6FClq10L._SX300_SY300_QL70_ML2_.jpg
125,"Whirlpool 190 L 4 Star Inverter Direct-Cool Single Door Refrigerator (WDE 205 ROY 4S INV, Sapphire Magnolia, Base Stand)",15990,"[''Upto 9 hours of cooling retention during power cuts'', ''Spacious storage for 3 2L bottles on the bottle rack'', ''Insulated Capillary Technology'', ''Large Vegetable crisper'', ''Auto-Connect to Home Inverter'']",Electronics/Refrigerators,https://m.media-amazon.com/images/I/31Ul6mjOg5S._SY445_SX342_QL70_ML2_.jpg
126,"TEMSON Coloring fluorescent Gel Pens for Writing - Lightweight Coloring Pens with Comfortable Grip for Extra Smooth Writing, Stationery for School & Office, Birthday Return Gift (9 Pcs)(JD-2209)",249,"[''Pen Set for Kids – TEMSON stylish Coloring pen for kids and adults, stationery pens set for schools and office uses. Cute Cartoon design pens for school supplies and office stationary'', ''Pen for Birthday Gift – These pens are made of nontoxic material and well-constructed, write smoothly and won’t smudge'', ''Best Pens for Smooth Writing – Cartoon Ball Pen is lightweight, slim design & easy grip which makes it perfect for long hours of writing.'', ''Pens for Students and Professionals – Fits well in the barrel of the pen and does not move with the core of the pen. The ink of the ball pen is specially made; it is lightfast, water-resistant, waterproof, etc.'', ''Best Stationery Gift Set – This ball pen can be considered as a best gift for kids and adults, also can be gifted on return gifts, party favor'']",Stationery,https://m.media-amazon.com/images/I/51XHZ9kYlsL._SY300_SX300_QL70_ML2_.jpg
127,"boAt Rockerz 255F Sports Wireless Headset with Super Extra Bass, IPX5 Water & Sweat Resistance, Qualcomm Chipset and Up to 6H Playback(Ocean Blue)",849,"[''boAt signature audio: boAt Rockerz 255F, while being lightweight in design pumps out your favourite tunes with powerful HD sound and deep boosted bass'', ''Powered By Qualcomm CSR8635 Chipset : High Level functionality is provided to the boAt Rockerz 255F by the Advanced Qualcomm CSR 8635 Chipset providing the features of the latest Bluetooth 4.1 Version'', ''Rock on the Smarter Way: With Alexa built-in, delve deeper into the world of smartness'', 10 mins charge, 45 mins play: The boAt Rockerz 255F are equipped with a 110 mAH battery that''ll surely allow you to spend your time with these earphones a quarter of your day, ''Attractive ergonomics with a Comfort Fit: Built with uncompromised craftsmanship from premium materials including metal housing earphones and chrome accents the boAt Rockerz 255F making it both sturdy and stylish'', ''Free access controls: Since controlling your phone through your hands is too mainstream nowadays, you can take charge of your auditory experience with the boAt Rockerz 255F'', ''With the inline controls you can toggle the volume, skip tracks, attend calls, and activate Alexa, Siri, Google Now or Cortana voice-controlled Smartphone assistants'', ''With the wireless functionality and free access controls, the boAt Rockerz 255F is surely your companion for your travel and daily needs, stay edgy with voice command'']",Electronics/Audio,https://m.media-amazon.com/images/I/41+r0jhhPzL._SY300_SX300_.jpg
128,Toyshine Happy Life Pencil Case with Multiple Compartments and Carry Handle - Kids School Supply Organizer Students Stationery Box - Girls Pen Pouch- Black,539,"[''Cotton Fabric MATERIAL: Cute pencil case made of Cotton Fabric it is lightweight and safe for kids. Flexible material, anti-press, anti-shock and waterproof, preserves stationery all-round.'', ''LARGE CAPACITY: The size of the pencil case is 8.8*5.9*2 inch. Have enough space contain you pencil. The pencil pouch have 3 independent layers, can hold up many pencil or school supplies.'', ''SPECIOUS DESIGN: The pencil box is wide open zipper, making it easy to take out and put stationery. Cute unicorn with fantastic colors, paints every kid’s fairy tale world.'', ''GREAT QUALITY: The pencil case is made of high-quality Cotton material, sturdy and durable. Cute pencil case with a durable wide zipper for easy top or bottom closure.'', ''BEST GIFT: Cute pencil case, it is kids favorite. Perfect Diwali, Rakshabandhan, Holi, birthday gift for Kids.'']",Stationery,https://m.media-amazon.com/images/I/51b+8ioJjlL._SX300_SY300_.jpg
129,"Samsung 198 L 5 Star Digital Inverter Single Door Refrigerator (RR21A2H2WTU/HL, Base Stand with Drawer, Delight Indigo), Medium",17490,"[''Direct-cool refrigerator : economical and Cooling without fluctuation'', ''Capacity 198 liters: suitable for families with 2 to 3 members and bachelors'', ''Energy Star Rating : 5 Star'', ''Manufacturer warranty: 1 year on product, 10 years on compressor'', ''Digital Inverter Compressor – Energy efficient, less noise & more durable'']",Electronics/Refrigerators,https://m.media-amazon.com/images/I/41wW-s3rnCL._SX342_SY445_QL70_ML2_.jpg
130,"T-500 Sleep Monitor, Distance Tracker, Calendaring, Sedentary Reminder, Text Messaging, Pedometer, Calorie Tracker, Heart Rate Monitor Smartwatch (Black)",810,"[''\u200eSleep Monitor, Distance Tracker, Calendaring, Sedentary Reminder, Text Messaging, Pedometer, Calorie Tracker, Heart Rate Monitor'']",Electronics/SmartWatches,https://m.media-amazon.com/images/I/31FgHle+F0L._SY300_SX300_.jpg
131,TCL 100 cm (40 inches) Full HD Certified Android R Smart LED TV 40S6505 (Black),17990,"[''Resolution: Full HD (1920 x 1080) | Refresh Rate: 60 Hertz'', ''Connectivity: 2 HDMI Ports to connect set top box, Blu Ray players, gaming console | 1 USB Ports to connect hard drives and other USB devices'', ''Sound : 20 Watts Output | Powerful 2 Stero Integrated Speaker Boxes with Dolby Audio'', ''Smart TV Features: AI-IN | Built-in WiFi | Android R (Certified by Google) | Built-in Chromecast | 64 bit Quad Core Processor | Prime video | Youtube | Netflix | Voice Search | 1 GB RAM + 8 GB ROM'', ''Display: Slim Design | A+ Grade Panel | Micro Dimming | View Angle : 178 degree | HDR'', ''Warranty Information: 2 year comprehensive warranty provided by the manufacturer from date of purchase'', Installation: For Installation, Wall Mounting, Demo Of This Product Once Delivered, Directly Contact Brand Support (Visit Brand website for Toll free numebrs) and Provide Product''s Model Name And Seller''s Details Mentioned On Your Invoice. The Service Center Will Allot You A Convenient Slot For The Service, '', ''Easy returns: This product is eligible for replacement within 10 days of delivery in case of any product defects, damage or features not matching the description provided Country of Origin: India'']",Electronics/Television,https://m.media-amazon.com/images/I/41mMrtrwgyL._SY300_SX300_QL70_ML2_.jpg
132,"Electrolux 524L Frost Free Inverter French Door Refrigerator, TasteLockAuto Technology, AutoIce & EvenTemp Function, Arctic Silver Steel, UltimateTaste 700, EHE5224C-A",109990,"[''FRESH FRUITS AND VEGETABLES ALL WEEK: The TasteLockAuto technology releases excess moisture to reduce condensation and keep the food fresh for up to one week.'', ''LESS ENERGY CONSUMPTION: The NutriFresher inverter compressor keeps the temperature in your fridge consistent to save energy while keeping your food and drinks fresh.'', ''ICE ON DEMAND WITH AUTOICE FUNCTION: The conveniently designed auto ice maker makes sure that you always have ice whenever you need it.'', ''KEEP YOUR FOOD TASTY AT ALL TIMES: With EvenTemp function, you can cool each shelf individually and create a consistent temperature throughout the compartment to preserve the taste and texture of your food.'', ''CLEAN AND HYGIENIC STORAGE: This multidoor refrigerator comes with TasteGuard Deodorizer function that uses carbon filter to keep your food fresh, hygienic, and free from unwanted odours.'', ''STORE FOOD EASILY: Get the perfect place to store your meat, cheese, and deli snacks in the enclosed ChillRoom compartment.'', ''LED LIGHTING FOR CLARITY: Experience bright and energy-efficient LED lighting within the fridge that illuminates every corner and makes it easy to find what you need.'']",Electronics/Refrigerators,https://m.media-amazon.com/images/I/310EhlNXz1L._SY445_SX342_QL70_ML2_.jpg
133,Fortune Dishwasher Active Salt Powder- 1 kg (Pack of 2),235,"[''Granular form - slow release formula'', ''Improves detergent effectiveness - Helps remove water hardness'', ''Compatible with all dishwasher brands'', ''For Best results use along with Fortune Dishwasher Detergent and Fortune Rinse Aid'', Dosage: approx 30 gram per wash cycle. Usage: For optimum results regularly top the salt in the softener unit of your washing machine with Fortune Dishwashing Salt. On an average you should do a top up once every month if your machine doesn''t have a float indicator or any warning light. Pouring table salt or detergent into the salt compartment is not recommended, as it will damage the water softener unit. In hard water areas use more Fortune Dish-washing Detergent and Fortune Dish-washing Salt, ''Country of Origin: India'']",Stationery,https://m.media-amazon.com/images/I/41g2rJ4ddSL._SY300_SX300_QL70_ML2_.jpg
134,Tecno Pop 5 LTE(Deepsea Luster 2G+32G)| 6.52 HD+Dot Notch | 5000mAh | 8MP Dual Camera | Front Flash| IPX2 Splash Resistant,5799,"[''Vibrant 6.52 Dot Notch HD+ display for perfect viewing experience | 90% screen to body ratio | 480nits max. brightness | No support for Africa\''s frequency bands'', ''5000mAh battery for unstoppable entertainment | Ultra Power Saving Mode | 48Hours of Video Playback | Battery Lab'', ''8MP Portrait Dual rear Camera for clear images | Excellent Image Processing | Dual Flashlight'', ''Micro Slit Front Flash for brighter Night selfies | Adjustable brightness to get a perfect selfie | 5MP F2.0 Aperture Front Camera'', ''Trendy and Stylish Design | Glossy finish with visual light reflection makes it a design icon | Attractive colors with Premium appeal'']",Electronics/Mobiles,https://m.media-amazon.com/images/I/41XbFqigTJL._SX300_SY300_QL70_ML2_.jpg
135,TAGG Verve NEO Smartwatch 1.69 HD Display | 60+ Sports Modes | 10 Days Battery | 150+ Maximum Watch Face Library | Waterproof | 24*7 HeartRate & Blood Oxygen Tracking | Games & Calculator | Black,1199,"[[1.69'' Ultra\xa0Large Display] - See the bigger and brighter picture with 500 NITS brightness. Polycarbonate Body can withstand the daily rough usage with ease.;[Breakthrough Sensors with\xa0TAGG\xa0Sense+ Technology] - For accurate data tracking while working out or doing any other activity., ''[Real-time Blood Oxygen SPO2 and Heart Rate tracking] - To keep a track of your health with daily progress reports. Keep track of your sleep with sleep tracking. Female Menstrual\xa0cycle tracking helps you to be stress-free always.;60 Sports Mode & In-App GPS] - Helps you to keep a track of your workout and the Activity Map.'', ''[10 Days Battery Life & IPX68 Water Proof] - We make sure that nothing comes between you and your health.;[Stay Updated with Smart notifications] - Never miss out on any message or call or any other important notifications.\xa0500 NITS Brightness, 240x280 Pixels.'', ''[Smart Reminders] - Get water drinking reminders and sedentary\xa0reminders to make sure that you stay hydrated and active the whole\xa0day.;[Comprehensive Sleep Tracking] - Now keep a track of your sleep quality and analyze\xa0how much was your deep sleep and how much was Light sleep and track your total sleep time and wake up with. Verve NEO also helps you with Meditative breath training.; [In built games and calculator] – Now play games and use calculator on the smart watch.;For any product related queries mail us.'', ''Included Components: Smartwatch, Strap And Charger; Compatible Devices: Android And Ios'']",Electronics/SmartWatches,https://m.media-amazon.com/images/I/41cTdH5BVZL._SX300_SY300_QL70_ML2_.jpg
136,Oil Pastels | Shades - 50 | Superior Intermixing Quality for Better Effect | Pack of 1,219,[],Stationery,https://m.media-amazon.com/images/I/51vInUH4e5L._SY300_SX300_QL70_ML2_.jpg
137,Acer 139 cm (55 inches) I Series 4K Ultra HD Android Smart LED TV AR55AR2851UDFL (Black),30999,"[''Resolution : 4K Ultra HD (3840x2160) | Refresh Rate : 60 Hertz | 178 Degree wide viewing angle'', ''Connectivity: Dual band Wifi | 2 way Bluetooth | HDMI ports 2.1 x 3 (HDMI 1 supports eARC) to connect personal computer, laptop, set top box, Blu-ray speakers or a gaming console | USB ports 2.0 x 1, 3.0 x 1 to connect hard drives or other USB device'', ''Sound: 30 Watts Output | High Fidelity Speakers with Dolby Audio | 5 Sound Modes - Movie, Music, Standard, News, Sports'', ''Smart Tv Features: Google certified Android TV 11 | Google Assistant | Chromecast built-in | Voice controlled Smart Remote | Hotkeys for Quick Access - Netflix, Prime Video, YouTube, Disney+Hotstar | 5 Picture Mode | 2GB RAM | 16GB Storage | 64bit Quad Core Processor'', ''Display : 1.07 Billion colours | MEMC | Wide Colour Gamut+ | Intelligent Frame Stabilization Engine | Dynamic Signal Calibration | HDR10+ with HLG | UHD Upscaling | Super Brightness | Micro Dimming | Blue Light Reduction | 178 degree Wide viewing angle'', ''Warranty Information: 2 years comprehensive warranty provided by the manufacturer from date of purchase'', ''Installation: Installation/Wall mounting/demo will be arranged by AHS Team. For any other information, please contact Amazon customer support | Wall Mount is not included in the box and will be charged at the time of installation'', ''Easy Returns: This product is eligible for replacement within 10 days of delivery in case of any product defects, damage or features not matching the description'']",Electronics/Television,https://m.media-amazon.com/images/I/41ECCMs7tjL._SY300_SX300_QL70_ML2_.jpg
138,"Samsung 253L 3 Star Inverter Frost Free Double Door Refrigerator (RT28T3743S8/HL, Elegant Inox, Convertible)",24990,"[''Frost Free, Double Door: auto defrost to stop ice-build up'', ''Capacity 253 liters: suitable for families with 2 to 3 members and bachelors.Material of Shelf : Plastic'', ''Energy rating 3 Star : high Energy Efficiency'', ''Manufacturer warranty: 1 year on product, 10 years on compressor'', ''Digital Inverter Compressor : automatic adjustment of speed in response to cooling demand, quieter operation and uses less power'', ''Shelf type: spill proof toughened glass'', ''Inside box: 1 unit Refrigerator & 1 unit user manual'', ''Spl. Features: convertible 3in1 up to 88L extra storgare, convert freezer to fridge | voltage range : 100V - 300V | stabilizer free operation | digital display | freshroom | deodorizer'']",Electronics/Refrigerators,https://m.media-amazon.com/images/I/31bDqtNGlML._SX342_SY445_QL70_ML2_.jpg
